BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
F263_454_466		26.0	56.0	64.0	70.0	76.0	75.0	75.0	86.0	171.0	131.0	272.0	329.0	357.0	376.0	384.0	392.0	426.0	873.0	539.0	1098.0	1315.0	1457.0	1502.0	1570.0	1588.0	1753.0	52.0	128.0	179.0	202.0	227.0	241.0	260.0	289.0	606.0	298.0	679.0	918.0	1077.0	1204.0	1300.0	1358.0	1522.0	3046.0	1148.0	2613.0	3283.0	3248.0	3217.0	3204.0	3186.0	3616.0	85.0	202.0	276.0	330.0	373.0	407.0	434.0	492.0	965.0	426.0	1020.0	1409.0	1689.0	1906.0	2052.0	2215.0	2480.0	3739.0	1567.0	3279.0	3190.0	3118.0	3041.0	3008.0	2989.0	3400.0	45.0	98.0	128.0	148.0	159.0	172.0	176.0	192.0	400.0	236.0	501.0	671.0	766.0	827.0	872.0	912.0	1003.0	2016.0	946.0	2011.0	2667.0	3022.0	3326.0	3322.0	3315.0	3762.0	25.0	54.0	65.0	74.0	73.0	77.0	81.0	84.0	177.0	132.0	274.0	335.0	369.0	397.0	407.0	419.0	448.0	908.0	559.0	1114.0	1371.0	1498.0	1581.0	1635.0	1658.0	1832.0	58.0	131.0	172.0	202.0	219.0	242.0	252.0	279.0	558.0	296.0	663.0	883.0	1043.0	1151.0	1226.0	1277.0	1430.0	2858.0	1179.0	2609.0	3305.0	3263.0	3237.0	3217.0	3197.0	3639.0	82.0	195.0	265.0	317.0	355.0	387.0	419.0	453.0	927.0	419.0	972.0	1334.0	1598.0	1815.0	1976.0	2101.0	2325.0	3788.0	1607.0	3333.0	3268.0	3199.0	3142.0	3114.0	3093.0	3477.0	52.0	106.0	139.0	166.0	183.0	196.0	205.0	227.0	464.0	250.0	541.0	720.0	843.0	945.0	1007.0	1045.0	1155.0	2364.0	1000.0	2210.0	2927.0	3335.0	3318.0	3292.0	3284.0	3716.0	28.0	58.0	67.0	78.0	82.0	82.0	85.0	92.0	190.0	144.0	290.0	361.0	398.0	418.0	430.0	443.0	485.0	962.0	598.0	1163.0	1465.0	1594.0	1683.0	1739.0	1762.0	1934.0	62.0	135.0	180.0	217.0	246.0	268.0	277.0	309.0	604.0	323.0	704.0	963.0	1124.0	1241.0	1368.0	1438.0	1573.0	3147.0	1253.0	2746.0	3314.0	3278.0	3244.0	3218.0	3183.0	3608.0	92.0	208.0	291.0	340.0	379.0	425.0	458.0	494.0	1005.0	465.0	1065.0	1453.0	1735.0	1953.0	2132.0	2292.0	2543.0	3752.0	1723.0	3295.0	3204.0	3133.0	3073.0	3035.0	2989.0	3383.0	57.0	124.0	166.0	193.0	222.0	234.0	249.0	270.0	553.0	291.0	651.0	858.0	1005.0	1119.0	1205.0	1275.0	1408.0	2796.0	1153.0	2463.0	3308.0	3298.0	3277.0	3250.0	3235.0	3671.0
ANDR_785_797		5.0	5.0	5.0	6.0	8.0	9.0	7.0	9.0	17.0	24.0	30.0	37.0	36.0	34.0	39.0	39.0	41.0	87.0	87.0	130.0	135.0	146.0	151.0	157.0	156.0	172.0	3.0	5.0	6.0	7.0	7.0	9.0	7.0	8.0	16.0	26.0	38.0	41.0	42.0	40.0	40.0	46.0	47.0	94.0	92.0	149.0	156.0	171.0	170.0	181.0	181.0	198.0	5.0	8.0	8.0	9.0	10.0	11.0	7.0	9.0	26.0	33.0	51.0	49.0	50.0	54.0	51.0	54.0	60.0	118.0	134.0	201.0	217.0	221.0	229.0	233.0	228.0	247.0	5.0	6.0	9.0	9.0	5.0	7.0	7.0	8.0	17.0	18.0	34.0	37.0	37.0	41.0	40.0	43.0	42.0	92.0	92.0	133.0	148.0	158.0	149.0	157.0	164.0	177.0	4.0	4.0	8.0	5.0	8.0	6.0	7.0	9.0	17.0	23.0	30.0	41.0	41.0	42.0	44.0	45.0	48.0	93.0	99.0	149.0	160.0	167.0	167.0	173.0	173.0	196.0	3.0	5.0	8.0	7.0	7.0	6.0	7.0	6.0	15.0	21.0	31.0	34.0	34.0	33.0	35.0	37.0	40.0	81.0	92.0	134.0	148.0	143.0	150.0	152.0	150.0	161.0	5.0	8.0	6.0	10.0	9.0	9.0	10.0	10.0	18.0	33.0	41.0	43.0	45.0	50.0	49.0	48.0	50.0	102.0	128.0	182.0	179.0	200.0	203.0	208.0	207.0	211.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	14.0	19.0	29.0	40.0	46.0	46.0	47.0	46.0	51.0	57.0	113.0	116.0	180.0	187.0	196.0	204.0	207.0	210.0	228.0	6.0	9.0	8.0	8.0	8.0	10.0	8.0	9.0	19.0	28.0	42.0	43.0	45.0	48.0	52.0	46.0	52.0	105.0	107.0	160.0	176.0	180.0	194.0	202.0	200.0	216.0	9.0	6.0	8.0	6.0	8.0	6.0	7.0	8.0	16.0	33.0	43.0	47.0	48.0	48.0	47.0	48.0	55.0	107.0	132.0	172.0	190.0	197.0	202.0	197.0	200.0	215.0	7.0	12.0	12.0	14.0	12.0	14.0	10.0	14.0	28.0	41.0	57.0	61.0	60.0	65.0	62.0	63.0	71.0	140.0	166.0	241.0	251.0	255.0	260.0	262.0	268.0	289.0	8.0	10.0	11.0	9.0	12.0	12.0	11.0	11.0	26.0	35.0	50.0	56.0	59.0	58.0	63.0	61.0	65.0	131.0	161.0	224.0	239.0	240.0	244.0	253.0	258.0	276.0
CD27_212_224		2.0	1.0	1.0	0.0	3.0	1.0	1.0	2.0	2.0	4.0	8.0	10.0	10.0	9.0	9.0	10.0	9.0	23.0	30.0	39.0	41.0	48.0	51.0	40.0	44.0	41.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	2.0	4.0	5.0	8.0	5.0	10.0	10.0	6.0	8.0	10.0	18.0	18.0	34.0	37.0	42.0	37.0	39.0	40.0	46.0	2.0	1.0	0.0	2.0	2.0	2.0	0.0	2.0	6.0	6.0	8.0	6.0	10.0	9.0	7.0	11.0	10.0	19.0	21.0	42.0	35.0	34.0	31.0	37.0	42.0	42.0	2.0	1.0	1.0	2.0	2.0	0.0	3.0	1.0	4.0	6.0	6.0	8.0	6.0	10.0	8.0	9.0	10.0	19.0	18.0	21.0	26.0	34.0	37.0	40.0	42.0	40.0	0.0	0.0	3.0	1.0	3.0	1.0	2.0	3.0	2.0	5.0	3.0	9.0	13.0	10.0	11.0	9.0	14.0	24.0	30.0	41.0	41.0	41.0	46.0	44.0	49.0	51.0	2.0	3.0	2.0	3.0	3.0	0.0	0.0	0.0	3.0	6.0	7.0	9.0	12.0	10.0	12.0	8.0	8.0	19.0	32.0	37.0	40.0	34.0	36.0	44.0	39.0	41.0	-1.0	2.0	0.0	0.0	2.0	2.0	3.0	1.0	4.0	3.0	4.0	5.0	4.0	6.0	5.0	5.0	9.0	16.0	12.0	31.0	35.0	29.0	31.0	32.0	33.0	41.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	3.0	6.0	7.0	9.0	7.0	7.0	7.0	11.0	9.0	19.0	29.0	39.0	40.0	35.0	42.0	39.0	44.0	41.0	2.0	1.0	2.0	1.0	3.0	2.0	3.0	3.0	6.0	8.0	11.0	6.0	9.0	14.0	15.0	14.0	14.0	29.0	34.0	47.0	50.0	52.0	50.0	56.0	62.0	61.0	2.0	1.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	8.0	7.0	10.0	12.0	10.0	12.0	12.0	23.0	35.0	36.0	44.0	47.0	43.0	46.0	52.0	46.0	0.0	3.0	5.0	3.0	1.0	2.0	2.0	2.0	3.0	6.0	12.0	11.0	8.0	12.0	11.0	11.0	11.0	21.0	33.0	37.0	43.0	49.0	47.0	46.0	46.0	39.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	1.0	3.0	6.0	8.0	6.0	9.0	10.0	13.0	9.0	8.0	18.0	28.0	40.0	42.0	40.0	39.0	37.0	33.0	42.0
ERBB2_679_691		4.0	10.0	12.0	11.0	13.0	13.0	12.0	13.0	28.0	31.0	52.0	57.0	59.0	62.0	62.0	64.0	70.0	141.0	133.0	204.0	236.0	249.0	257.0	270.0	265.0	289.0	5.0	10.0	14.0	14.0	16.0	16.0	15.0	17.0	33.0	36.0	62.0	65.0	68.0	70.0	73.0	76.0	87.0	168.0	136.0	251.0	280.0	293.0	295.0	311.0	315.0	344.0	5.0	12.0	13.0	13.0	15.0	12.0	14.0	16.0	36.0	31.0	58.0	65.0	71.0	71.0	75.0	79.0	82.0	167.0	141.0	249.0	279.0	286.0	298.0	308.0	309.0	337.0	7.0	11.0	12.0	13.0	11.0	13.0	15.0	15.0	32.0	35.0	57.0	65.0	69.0	66.0	70.0	75.0	79.0	162.0	138.0	236.0	262.0	277.0	288.0	302.0	295.0	321.0	8.0	7.0	13.0	11.0	14.0	14.0	13.0	16.0	28.0	33.0	52.0	63.0	64.0	67.0	69.0	70.0	77.0	156.0	135.0	232.0	256.0	268.0	274.0	289.0	294.0	317.0	5.0	11.0	14.0	14.0	15.0	13.0	14.0	14.0	28.0	39.0	54.0	59.0	63.0	65.0	71.0	66.0	75.0	147.0	144.0	226.0	251.0	258.0	268.0	282.0	287.0	297.0	4.0	12.0	12.0	11.0	12.0	14.0	14.0	12.0	32.0	35.0	57.0	64.0	68.0	67.0	66.0	71.0	76.0	157.0	150.0	230.0	255.0	270.0	278.0	288.0	293.0	306.0	7.0	13.0	15.0	16.0	15.0	15.0	16.0	17.0	36.0	42.0	65.0	70.0	77.0	79.0	78.0	84.0	87.0	176.0	162.0	263.0	296.0	306.0	312.0	321.0	335.0	361.0	8.0	13.0	13.0	12.0	15.0	17.0	15.0	15.0	32.0	36.0	61.0	68.0	72.0	75.0	76.0	84.0	89.0	171.0	162.0	260.0	278.0	303.0	308.0	321.0	322.0	349.0	10.0	12.0	15.0	13.0	17.0	14.0	15.0	16.0	34.0	33.0	62.0	70.0	71.0	77.0	78.0	73.0	84.0	175.0	161.0	255.0	289.0	300.0	301.0	318.0	319.0	353.0	7.0	13.0	16.0	17.0	16.0	16.0	17.0	17.0	34.0	36.0	62.0	69.0	70.0	75.0	78.0	77.0	85.0	172.0	161.0	254.0	286.0	305.0	315.0	319.0	318.0	351.0	9.0	16.0	17.0	18.0	16.0	16.0	18.0	20.0	41.0	43.0	64.0	73.0	76.0	82.0	85.0	83.0	95.0	189.0	166.0	282.0	314.0	321.0	335.0	351.0	348.0	377.0
H32_3_18		0.0	0.0	4.0	2.0	5.0	2.0	4.0	2.0	5.0	7.0	15.0	16.0	18.0	16.0	15.0	15.0	19.0	38.0	39.0	65.0	61.0	69.0	71.0	68.0	70.0	75.0	1.0	3.0	4.0	1.0	3.0	4.0	3.0	4.0	7.0	10.0	9.0	13.0	11.0	13.0	12.0	16.0	15.0	34.0	36.0	49.0	56.0	56.0	61.0	66.0	73.0	69.0	2.0	2.0	3.0	1.0	3.0	2.0	1.0	4.0	7.0	9.0	14.0	11.0	12.0	16.0	15.0	16.0	18.0	34.0	28.0	55.0	53.0	62.0	60.0	65.0	73.0	68.0	1.0	0.0	5.0	3.0	1.0	1.0	2.0	2.0	7.0	8.0	7.0	10.0	10.0	12.0	15.0	14.0	16.0	31.0	31.0	52.0	59.0	53.0	54.0	56.0	67.0	66.0	1.0	2.0	4.0	2.0	3.0	3.0	4.0	3.0	7.0	7.0	11.0	17.0	19.0	17.0	19.0	17.0	18.0	40.0	45.0	62.0	61.0	69.0	71.0	76.0	76.0	84.0	4.0	2.0	4.0	3.0	2.0	4.0	2.0	2.0	6.0	11.0	12.0	13.0	11.0	16.0	12.0	15.0	15.0	32.0	42.0	55.0	53.0	56.0	55.0	61.0	59.0	58.0	2.0	2.0	1.0	2.0	3.0	4.0	4.0	4.0	6.0	7.0	9.0	12.0	12.0	14.0	15.0	14.0	14.0	29.0	37.0	51.0	58.0	57.0	57.0	62.0	60.0	61.0	2.0	4.0	3.0	4.0	3.0	4.0	3.0	3.0	7.0	11.0	12.0	14.0	13.0	17.0	14.0	16.0	16.0	38.0	38.0	56.0	59.0	62.0	69.0	73.0	71.0	77.0	3.0	5.0	4.0	4.0	6.0	5.0	3.0	5.0	7.0	11.0	17.0	15.0	20.0	18.0	23.0	21.0	24.0	44.0	42.0	69.0	86.0	80.0	80.0	89.0	92.0	93.0	3.0	4.0	2.0	4.0	3.0	3.0	4.0	3.0	6.0	8.0	12.0	15.0	15.0	14.0	17.0	13.0	17.0	38.0	52.0	58.0	57.0	73.0	73.0	77.0	69.0	74.0	1.0	3.0	0.0	3.0	3.0	2.0	3.0	3.0	6.0	10.0	11.0	13.0	13.0	15.0	13.0	12.0	18.0	32.0	42.0	53.0	57.0	58.0	57.0	65.0	61.0	64.0	1.0	4.0	4.0	3.0	3.0	5.0	2.0	2.0	9.0	6.0	13.0	12.0	12.0	12.0	13.0	13.0	17.0	34.0	40.0	56.0	60.0	61.0	62.0	66.0	66.0	70.0
KPCB_19_31_A25S		2.0	4.0	5.0	2.0	3.0	3.0	5.0	3.0	7.0	12.0	17.0	18.0	21.0	17.0	18.0	18.0	22.0	41.0	50.0	64.0	75.0	80.0	81.0	79.0	82.0	87.0	1.0	5.0	5.0	5.0	3.0	6.0	3.0	4.0	9.0	14.0	21.0	19.0	17.0	18.0	19.0	21.0	22.0	46.0	56.0	75.0	81.0	88.0	88.0	86.0	98.0	105.0	3.0	4.0	3.0	4.0	6.0	3.0	4.0	4.0	10.0	14.0	20.0	21.0	19.0	23.0	26.0	20.0	26.0	51.0	54.0	86.0	92.0	93.0	93.0	89.0	96.0	104.0	3.0	3.0	4.0	4.0	3.0	2.0	5.0	3.0	7.0	12.0	13.0	15.0	15.0	18.0	23.0	20.0	21.0	42.0	47.0	62.0	63.0	73.0	81.0	77.0	79.0	85.0	2.0	1.0	4.0	2.0	6.0	2.0	3.0	5.0	8.0	13.0	18.0	21.0	17.0	15.0	20.0	24.0	25.0	47.0	60.0	80.0	79.0	90.0	81.0	87.0	92.0	103.0	5.0	3.0	4.0	0.0	4.0	5.0	5.0	3.0	10.0	15.0	15.0	15.0	17.0	22.0	21.0	23.0	23.0	48.0	69.0	78.0	85.0	87.0	82.0	91.0	96.0	96.0	1.0	4.0	2.0	4.0	4.0	3.0	4.0	4.0	8.0	15.0	18.0	16.0	17.0	19.0	24.0	20.0	24.0	50.0	58.0	68.0	78.0	73.0	74.0	90.0	90.0	97.0	0.0	3.0	0.0	2.0	1.0	3.0	5.0	3.0	8.0	12.0	14.0	16.0	16.0	17.0	18.0	19.0	20.0	48.0	54.0	71.0	74.0	74.0	80.0	82.0	89.0	93.0	3.0	5.0	4.0	3.0	3.0	6.0	4.0	5.0	11.0	14.0	17.0	20.0	21.0	24.0	25.0	22.0	30.0	56.0	60.0	79.0	89.0	89.0	95.0	106.0	104.0	111.0	5.0	4.0	6.0	4.0	5.0	6.0	3.0	4.0	10.0	17.0	18.0	19.0	24.0	25.0	25.0	25.0	24.0	53.0	70.0	89.0	92.0	97.0	101.0	105.0	105.0	109.0	1.0	5.0	6.0	5.0	2.0	2.0	4.0	4.0	10.0	14.0	21.0	22.0	19.0	23.0	23.0	23.0	25.0	51.0	72.0	90.0	95.0	99.0	106.0	102.0	105.0	108.0	2.0	4.0	6.0	3.0	5.0	4.0	5.0	4.0	10.0	13.0	18.0	16.0	20.0	19.0	22.0	25.0	22.0	46.0	63.0	77.0	81.0	79.0	91.0	85.0	97.0	96.0
MPH6_140_152		0.0	1.0	1.0	-1.0	4.0	2.0	0.0	1.0	-1.0	0.0	-3.0	-2.0	-2.0	1.0	-1.0	-3.0	1.0	1.0	1.0	2.0	0.0	-1.0	0.0	1.0	-5.0	3.0	-2.0	-1.0	0.0	-2.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	0.0	-1.0	0.0	2.0	-1.0	1.0	-1.0	-1.0	1.0	5.0	1.0	6.0	-4.0	-2.0	6.0	1.0	1.0	-1.0	1.0	0.0	0.0	-1.0	0.0	2.0	-3.0	1.0	0.0	-2.0	5.0	-3.0	1.0	0.0	-1.0	5.0	4.0	-7.0	-7.0	1.0	-3.0	-2.0	0.0	-1.0	3.0	2.0	1.0	-1.0	-1.0	3.0	-1.0	3.0	2.0	1.0	3.0	-1.0	1.0	-1.0	0.0	4.0	1.0	6.0	14.0	7.0	0.0	8.0	3.0	11.0	6.0	1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	-6.0	5.0	1.0	5.0	1.0	6.0	0.0	4.0	1.0	-3.0	0.0	1.0	0.0	-1.0	0.0	1.0	0.0	-2.0	1.0	-3.0	-5.0	-1.0	1.0	0.0	1.0	0.0	-9.0	-2.0	-4.0	-8.0	-6.0	-7.0	-3.0	0.0	1.0	1.0	1.0	-3.0	-2.0	-2.0	1.0	0.0	-3.0	0.0	3.0	1.0	1.0	2.0	3.0	-4.0	1.0	-1.0	-6.0	-3.0	-3.0	-11.0	2.0	0.0	1.0	-2.0	0.0	3.0	-3.0	1.0	0.0	1.0	-2.0	2.0	0.0	3.0	3.0	-1.0	5.0	3.0	3.0	-2.0	0.0	1.0	9.0	6.0	6.0	2.0	-4.0	4.0	-1.0	3.0	0.0	-1.0	1.0	-1.0	-1.0	0.0	1.0	0.0	-2.0	2.0	0.0	-2.0	-2.0	-5.0	2.0	0.0	-1.0	2.0	-1.0	-4.0	0.0	1.0	-3.0	-2.0	-3.0	2.0	0.0	-1.0	0.0	0.0	-1.0	1.0	0.0	1.0	-3.0	-2.0	-3.0	0.0	-2.0	-1.0	0.0	1.0	-2.0	-4.0	-7.0	-5.0	-7.0	-4.0	-9.0	-4.0	-8.0	-5.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	-2.0	-1.0	0.0	3.0	-5.0	-2.0	4.0	-3.0	1.0	2.0	-7.0	-2.0	3.0	1.0	4.0	2.0	-2.0	1.0	-2.0	3.0	0.0	-2.0	-2.0	-1.0	1.0	-1.0	0.0	0.0	3.0	2.0	-3.0	-1.0	1.0	0.0	1.0	2.0	2.0	10.0	2.0	2.0	7.0	-2.0	0.0	7.0
P53_308_323		1.0	0.0	1.0	1.0	3.0	1.0	-1.0	2.0	0.0	4.0	1.0	7.0	4.0	5.0	2.0	5.0	3.0	8.0	3.0	8.0	17.0	21.0	14.0	19.0	12.0	15.0	-1.0	1.0	-1.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	1.0	2.0	3.0	5.0	1.0	3.0	6.0	5.0	1.0	8.0	11.0	11.0	11.0	18.0	17.0	20.0	0.0	0.0	0.0	-2.0	4.0	1.0	1.0	0.0	2.0	4.0	3.0	1.0	5.0	5.0	4.0	2.0	6.0	6.0	7.0	9.0	11.0	11.0	14.0	8.0	15.0	15.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	-1.0	2.0	3.0	3.0	6.0	4.0	1.0	6.0	6.0	5.0	8.0	11.0	13.0	14.0	15.0	18.0	19.0	23.0	17.0	1.0	0.0	0.0	0.0	1.0	-1.0	-2.0	1.0	1.0	3.0	4.0	2.0	3.0	0.0	3.0	6.0	5.0	8.0	10.0	18.0	21.0	14.0	22.0	18.0	23.0	16.0	0.0	2.0	2.0	-2.0	1.0	3.0	-1.0	1.0	1.0	2.0	3.0	4.0	3.0	3.0	4.0	3.0	5.0	6.0	9.0	19.0	11.0	18.0	14.0	23.0	12.0	17.0	-2.0	2.0	-1.0	1.0	0.0	1.0	-1.0	1.0	1.0	1.0	2.0	3.0	3.0	6.0	7.0	5.0	2.0	4.0	5.0	6.0	7.0	9.0	15.0	14.0	12.0	16.0	2.0	3.0	-1.0	1.0	0.0	1.0	1.0	0.0	1.0	7.0	2.0	7.0	3.0	5.0	5.0	7.0	4.0	11.0	15.0	14.0	17.0	13.0	16.0	18.0	15.0	17.0	-2.0	1.0	1.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	5.0	7.0	6.0	7.0	12.0	17.0	18.0	23.0	22.0	24.0	19.0	24.0	18.0	1.0	0.0	-1.0	-2.0	2.0	0.0	3.0	0.0	0.0	2.0	5.0	2.0	1.0	4.0	3.0	5.0	3.0	8.0	8.0	13.0	4.0	10.0	9.0	8.0	7.0	17.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	3.0	0.0	-1.0	1.0	6.0	2.0	2.0	4.0	5.0	13.0	8.0	15.0	7.0	12.0	10.0	14.0	16.0	1.0	1.0	2.0	1.0	2.0	1.0	-1.0	0.0	3.0	4.0	2.0	0.0	4.0	1.0	1.0	2.0	5.0	8.0	8.0	12.0	8.0	9.0	8.0	8.0	9.0	17.0
RB_350_362		1.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	4.0	3.0	3.0	2.0	2.0	4.0	3.0	9.0	12.0	11.0	14.0	15.0	12.0	13.0	16.0	15.0	-1.0	0.0	1.0	0.0	1.0	0.0	3.0	1.0	1.0	3.0	7.0	4.0	8.0	4.0	0.0	7.0	4.0	7.0	14.0	14.0	16.0	18.0	23.0	18.0	15.0	16.0	2.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	5.0	3.0	-1.0	-2.0	6.0	3.0	5.0	12.0	8.0	13.0	14.0	10.0	9.0	24.0	12.0	2.0	1.0	1.0	3.0	0.0	0.0	2.0	-1.0	2.0	1.0	4.0	4.0	2.0	3.0	2.0	3.0	3.0	7.0	7.0	11.0	12.0	10.0	9.0	9.0	15.0	16.0	-1.0	-1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	8.0	4.0	4.0	8.0	5.0	10.0	19.0	23.0	21.0	16.0	17.0	21.0	27.0	23.0	3.0	1.0	1.0	2.0	1.0	-2.0	0.0	2.0	2.0	3.0	-1.0	2.0	1.0	2.0	2.0	0.0	3.0	10.0	5.0	11.0	12.0	14.0	13.0	10.0	16.0	16.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	-1.0	4.0	-4.0	4.0	3.0	2.0	2.0	-4.0	0.0	2.0	12.0	2.0	4.0	2.0	8.0	8.0	12.0	14.0	0.0	3.0	-1.0	0.0	0.0	2.0	0.0	1.0	2.0	3.0	2.0	5.0	3.0	4.0	5.0	4.0	4.0	8.0	18.0	15.0	12.0	23.0	16.0	12.0	11.0	21.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	2.0	3.0	4.0	4.0	3.0	3.0	10.0	1.0	6.0	12.0	19.0	19.0	16.0	19.0	27.0	18.0	25.0	22.0	0.0	1.0	1.0	-1.0	3.0	0.0	1.0	1.0	1.0	4.0	3.0	4.0	4.0	3.0	-1.0	1.0	4.0	9.0	11.0	22.0	11.0	16.0	22.0	19.0	13.0	18.0	-1.0	0.0	2.0	1.0	0.0	-2.0	2.0	-2.0	0.0	5.0	0.0	3.0	-2.0	1.0	2.0	3.0	3.0	6.0	11.0	16.0	7.0	3.0	10.0	14.0	12.0	11.0	0.0	0.0	1.0	-1.0	0.0	1.0	0.0	-1.0	2.0	3.0	8.0	0.0	1.0	3.0	0.0	0.0	1.0	4.0	5.0	15.0	10.0	4.0	10.0	9.0	25.0	17.0
TOP2A_1463_1475		20.0	41.0	47.0	49.0	51.0	53.0	51.0	58.0	111.0	107.0	200.0	243.0	245.0	255.0	264.0	269.0	288.0	572.0	427.0	821.0	965.0	1017.0	1039.0	1050.0	1046.0	1158.0	40.0	94.0	121.0	140.0	152.0	159.0	167.0	181.0	374.0	204.0	466.0	625.0	721.0	779.0	819.0	870.0	950.0	1906.0	830.0	1900.0	2572.0	2925.0	3187.0	3283.0	3287.0	3760.0	46.0	111.0	157.0	186.0	208.0	220.0	232.0	266.0	540.0	252.0	600.0	815.0	942.0	1061.0	1145.0	1213.0	1358.0	2705.0	992.0	2374.0	3216.0	3264.0	3248.0	3220.0	3212.0	3660.0	31.0	67.0	85.0	95.0	96.0	105.0	110.0	114.0	232.0	160.0	341.0	434.0	485.0	517.0	523.0	542.0	591.0	1189.0	657.0	1408.0	1775.0	1949.0	2067.0	2139.0	2180.0	2382.0	19.0	41.0	47.0	48.0	53.0	54.0	54.0	61.0	117.0	101.0	207.0	244.0	260.0	269.0	274.0	279.0	301.0	603.0	428.0	851.0	984.0	1056.0	1104.0	1105.0	1129.0	1214.0	38.0	84.0	106.0	123.0	135.0	139.0	142.0	157.0	323.0	197.0	432.0	561.0	639.0	693.0	714.0	727.0	803.0	1609.0	795.0	1743.0	2257.0	2564.0	2734.0	2870.0	2958.0	3235.0	48.0	114.0	157.0	183.0	201.0	218.0	228.0	245.0	508.0	254.0	593.0	780.0	937.0	1040.0	1103.0	1161.0	1277.0	2565.0	1037.0	2365.0	3205.0	3318.0	3291.0	3279.0	3245.0	3695.0	32.0	73.0	91.0	104.0	113.0	117.0	122.0	136.0	274.0	173.0	370.0	480.0	544.0	587.0	613.0	630.0	688.0	1399.0	700.0	1494.0	1951.0	2218.0	2359.0	2484.0	2559.0	2789.0	21.0	44.0	50.0	54.0	53.0	56.0	57.0	62.0	127.0	112.0	219.0	255.0	275.0	281.0	294.0	296.0	316.0	636.0	464.0	887.0	1046.0	1116.0	1156.0	1183.0	1197.0	1296.0	44.0	99.0	128.0	146.0	163.0	175.0	177.0	194.0	390.0	221.0	502.0	667.0	776.0	835.0	868.0	919.0	1002.0	2019.0	906.0	2012.0	2713.0	3058.0	3315.0	3299.0	3296.0	3744.0	56.0	125.0	174.0	206.0	223.0	248.0	268.0	294.0	596.0	289.0	658.0	897.0	1043.0	1174.0	1263.0	1333.0	1469.0	3020.0	1168.0	2608.0	3329.0	3276.0	3242.0	3218.0	3205.0	3651.0	34.0	81.0	105.0	119.0	126.0	133.0	142.0	149.0	315.0	188.0	416.0	534.0	612.0	659.0	692.0	725.0	782.0	1571.0	776.0	1664.0	2149.0	2470.0	2677.0	2803.0	2910.0	3156.0
